Date,Open,High,Low,Close,Adj Close,Volume
2020-06-05,123.000000,123.000000,117.000000,121.000000,121.000000,2498500
2020-06-08,123.000000,131.000000,120.000000,125.000000,125.000000,4046700
2020-06-09,127.000000,128.000000,122.000000,123.000000,123.000000,1164200
2020-06-10,125.000000,125.000000,118.000000,120.000000,120.000000,1364100
2020-06-11,122.000000,122.000000,117.000000,120.000000,120.000000,1148100
2020-06-12,119.000000,120.000000,116.000000,117.000000,117.000000,753500
2020-06-15,120.000000,126.000000,117.000000,118.000000,118.000000,1946000
2020-06-16,120.000000,123.000000,118.000000,120.000000,120.000000,1075800
2020-06-17,123.000000,123.000000,118.000000,121.000000,121.000000,584000
2020-06-18,122.000000,135.000000,119.000000,123.000000,123.000000,6231700
2020-06-19,124.000000,125.000000,119.000000,119.000000,119.000000,1510900
2020-06-22,121.000000,123.000000,119.000000,120.000000,120.000000,506800
2020-06-23,122.000000,122.000000,118.000000,119.000000,119.000000,431100
2020-06-24,121.000000,121.000000,119.000000,120.000000,120.000000,3584600
2020-06-25,121.000000,122.000000,117.000000,118.000000,118.000000,1461400
2020-06-26,119.000000,121.000000,117.000000,118.000000,118.000000,2040300
2020-06-29,118.000000,119.000000,116.000000,117.000000,117.000000,806800
2020-06-30,118.000000,123.000000,117.000000,117.000000,117.000000,3219600
2020-07-01,119.000000,120.000000,116.000000,116.000000,116.000000,485200
2020-07-02,117.000000,119.000000,116.000000,116.000000,116.000000,659100
2020-07-03,119.000000,119.000000,114.000000,115.000000,115.000000,1491300
2020-07-06,115.000000,115.000000,111.000000,113.000000,113.000000,1247800
2020-07-07,113.000000,115.000000,110.000000,111.000000,111.000000,1008900
2020-07-08,113.000000,115.000000,110.000000,111.000000,111.000000,797900
2020-07-09,112.000000,115.000000,110.000000,111.000000,111.000000,796600
2020-07-10,112.000000,113.000000,110.000000,111.000000,111.000000,591400
2020-07-13,112.000000,114.000000,107.000000,111.000000,111.000000,1486000
2020-07-14,111.000000,111.000000,109.000000,110.000000,110.000000,382300
2020-07-15,110.000000,114.000000,109.000000,113.000000,113.000000,1026200
2020-07-16,113.000000,118.000000,113.000000,113.000000,113.000000,1118300
2020-07-17,115.000000,115.000000,110.000000,112.000000,112.000000,837200
2020-07-20,112.000000,114.000000,109.000000,110.000000,110.000000,506000
2020-07-21,111.000000,121.000000,110.000000,116.000000,116.000000,7050600
2020-07-22,118.000000,119.000000,113.000000,114.000000,114.000000,1945200
2020-07-23,115.000000,116.000000,111.000000,113.000000,113.000000,684400
2020-07-24,112.000000,115.000000,112.000000,114.000000,114.000000,878700
2020-07-27,115.000000,116.000000,111.000000,115.000000,115.000000,1014300
2020-07-28,115.000000,116.000000,111.000000,113.000000,113.000000,871200
2020-07-29,113.000000,115.000000,109.000000,111.000000,111.000000,1555300
2020-07-30,111.000000,112.000000,108.000000,110.000000,110.000000,2041500
2020-08-03,110.000000,110.000000,103.000000,103.000000,103.000000,1506300
2020-08-04,107.000000,107.000000,103.000000,104.000000,104.000000,915500
2020-08-05,104.000000,111.000000,104.000000,106.000000,106.000000,467100
2020-08-06,107.000000,111.000000,106.000000,110.000000,110.000000,1321400
2020-08-07,111.000000,112.000000,108.000000,110.000000,110.000000,597600
2020-08-10,110.000000,112.000000,108.000000,109.000000,109.000000,728900
2020-08-11,111.000000,113.000000,109.000000,111.000000,111.000000,1301600
2020-08-12,112.000000,112.000000,110.000000,111.000000,111.000000,603400
2020-08-13,112.000000,115.000000,110.000000,110.000000,110.000000,1660000
2020-08-14,112.000000,112.000000,108.000000,109.000000,109.000000,936300
2020-08-18,109.000000,111.000000,108.000000,110.000000,110.000000,454700
2020-08-19,110.000000,111.000000,108.000000,110.000000,110.000000,685400
2020-08-24,111.000000,111.000000,107.000000,109.000000,109.000000,147200
2020-08-25,111.000000,111.000000,107.000000,109.000000,109.000000,832200
2020-08-26,111.000000,112.000000,109.000000,110.000000,110.000000,1347300
2020-08-27,110.000000,113.000000,109.000000,111.000000,111.000000,862200
2020-08-28,111.000000,111.000000,108.000000,109.000000,109.000000,792200
2020-08-31,110.000000,110.000000,107.000000,109.000000,109.000000,597000
2020-09-01,109.000000,111.000000,108.000000,108.000000,108.000000,463900
2020-09-02,110.000000,110.000000,108.000000,108.000000,108.000000,357200
2020-09-03,108.000000,111.000000,108.000000,108.000000,108.000000,538800
2020-09-04,108.000000,111.000000,106.000000,107.000000,107.000000,1083900
2020-09-07,108.000000,108.000000,107.000000,108.000000,108.000000,388600
2020-09-08,109.000000,110.000000,107.000000,108.000000,108.000000,728200
2020-09-09,107.000000,108.000000,105.000000,105.000000,105.000000,1132900
2020-09-10,105.000000,105.000000,98.000000,103.000000,103.000000,2703900
2020-09-11,103.000000,105.000000,100.000000,104.000000,104.000000,636900
2020-09-14,104.000000,107.000000,101.000000,103.000000,103.000000,623400
2020-09-15,105.000000,105.000000,102.000000,103.000000,103.000000,804000
2020-09-16,103.000000,105.000000,102.000000,102.000000,102.000000,543700
2020-09-17,104.000000,104.000000,101.000000,103.000000,103.000000,145300
2020-09-18,103.000000,104.000000,101.000000,101.000000,101.000000,326000
2020-09-21,101.000000,103.000000,99.000000,101.000000,101.000000,995400
2020-09-22,101.000000,102.000000,99.000000,99.000000,99.000000,653400
2020-09-23,101.000000,102.000000,97.000000,100.000000,100.000000,1181200
2020-09-24,100.000000,102.000000,97.000000,99.000000,99.000000,735300
2020-09-25,100.000000,100.000000,96.000000,99.000000,99.000000,1657400
2020-09-28,99.000000,100.000000,96.000000,97.000000,97.000000,473200
2020-09-29,96.000000,99.000000,94.000000,97.000000,97.000000,1985700
2020-09-30,94.000000,98.000000,93.000000,95.000000,95.000000,1096000
2020-10-01,97.000000,102.000000,96.000000,99.000000,99.000000,289700
2020-10-02,101.000000,102.000000,96.000000,97.000000,97.000000,481100
2020-10-05,99.000000,99.000000,98.000000,98.000000,98.000000,36200
2020-10-06,98.000000,100.000000,97.000000,99.000000,99.000000,33100
2020-10-07,99.000000,100.000000,96.000000,98.000000,98.000000,155600
2020-10-08,98.000000,100.000000,96.000000,98.000000,98.000000,465200
2020-10-09,98.000000,101.000000,96.000000,100.000000,100.000000,1432800
2020-10-12,100.000000,102.000000,97.000000,97.000000,97.000000,2461800
2020-10-13,97.000000,98.000000,94.000000,96.000000,96.000000,2485100
2020-10-14,95.000000,98.000000,95.000000,98.000000,98.000000,1963100
2020-10-15,98.000000,121.000000,96.000000,97.000000,97.000000,25339100
2020-10-16,100.000000,101.000000,94.000000,95.000000,95.000000,7828600
2020-10-19,96.000000,97.000000,95.000000,96.000000,96.000000,1940700
2020-10-20,97.000000,97.000000,94.000000,94.000000,94.000000,1063400
2020-10-21,97.000000,97.000000,94.000000,94.000000,94.000000,1674300
2020-10-22,94.000000,95.000000,90.000000,93.000000,93.000000,2517500
2020-10-23,93.000000,94.000000,92.000000,92.000000,92.000000,501700
2020-10-26,92.000000,94.000000,91.000000,92.000000,92.000000,561600
2020-10-27,92.000000,95.000000,90.000000,93.000000,93.000000,537800
2020-11-02,94.000000,94.000000,90.000000,92.000000,92.000000,972300
2020-11-03,92.000000,93.000000,91.000000,93.000000,93.000000,417800
2020-11-04,93.000000,94.000000,92.000000,92.000000,92.000000,434800
2020-11-05,92.000000,95.000000,88.000000,90.000000,90.000000,3099200
2020-11-06,90.000000,98.000000,84.000000,86.000000,86.000000,12793300
2020-11-09,86.000000,89.000000,86.000000,88.000000,88.000000,1312900
2020-11-10,88.000000,96.000000,88.000000,92.000000,92.000000,6684200
2020-11-11,95.000000,100.000000,92.000000,92.000000,92.000000,3049100
2020-11-12,92.000000,93.000000,89.000000,91.000000,91.000000,1148000
2020-11-13,91.000000,104.000000,89.000000,96.000000,96.000000,11206400
2020-11-16,97.000000,99.000000,91.000000,91.000000,91.000000,5547300
2020-11-17,92.000000,97.000000,90.000000,91.000000,91.000000,21237200
2020-11-18,99.000000,99.000000,91.000000,92.000000,92.000000,6585900
2020-11-19,92.000000,92.000000,90.000000,91.000000,91.000000,5893100
2020-11-20,91.000000,94.000000,91.000000,91.000000,91.000000,3031100
2020-11-23,92.000000,94.000000,91.000000,93.000000,93.000000,6559400
2020-11-24,94.000000,104.000000,93.000000,100.000000,100.000000,50619900
2020-11-25,101.000000,117.000000,98.000000,108.000000,108.000000,62773400
2020-11-26,108.000000,110.000000,104.000000,104.000000,104.000000,11409500
2020-11-27,105.000000,112.000000,102.000000,104.000000,104.000000,16919400
2020-11-30,105.000000,107.000000,99.000000,101.000000,101.000000,7348700
2020-12-01,101.000000,103.000000,97.000000,100.000000,100.000000,3740200
2020-12-02,100.000000,107.000000,99.000000,102.000000,102.000000,3631400
2020-12-03,103.000000,104.000000,99.000000,102.000000,102.000000,7520700
2020-12-04,102.000000,104.000000,101.000000,101.000000,101.000000,2385400
2020-12-07,102.000000,103.000000,101.000000,101.000000,101.000000,5954800
2020-12-08,101.000000,103.000000,99.000000,102.000000,102.000000,4092500
2020-12-10,103.000000,106.000000,99.000000,102.000000,102.000000,6430200
2020-12-11,107.000000,117.000000,105.000000,108.000000,108.000000,31909700
2020-12-14,108.000000,134.000000,108.000000,121.000000,121.000000,82903400
2020-12-15,121.000000,125.000000,115.000000,116.000000,116.000000,26239600
2020-12-16,117.000000,119.000000,110.000000,111.000000,111.000000,24530300
2020-12-17,112.000000,127.000000,108.000000,114.000000,114.000000,47900200
2020-12-18,116.000000,118.000000,114.000000,115.000000,115.000000,20332400
2020-12-21,115.000000,119.000000,115.000000,115.000000,115.000000,15161100
2020-12-22,115.000000,124.000000,110.000000,111.000000,111.000000,25044200
2020-12-23,111.000000,115.000000,108.000000,111.000000,111.000000,6897900
2020-12-28,111.000000,113.000000,110.000000,110.000000,110.000000,4132800
2020-12-29,110.000000,112.000000,106.000000,109.000000,109.000000,7204800
2020-12-30,110.000000,112.000000,105.000000,105.000000,105.000000,7104100
2021-01-04,105.000000,108.000000,103.000000,105.000000,105.000000,4392900
2021-01-05,105.000000,114.000000,104.000000,108.000000,108.000000,12896700
2021-01-06,108.000000,112.000000,105.000000,107.000000,107.000000,6144200
2021-01-07,107.000000,108.000000,105.000000,106.000000,106.000000,4499300
2021-01-08,106.000000,106.000000,104.000000,104.000000,104.000000,5318200
2021-01-11,104.000000,104.000000,102.000000,103.000000,103.000000,7122600
2021-01-12,104.000000,107.000000,103.000000,106.000000,106.000000,4661800
2021-01-13,106.000000,107.000000,102.000000,103.000000,103.000000,4662600
2021-01-14,104.000000,106.000000,102.000000,103.000000,103.000000,4280200
2021-01-15,103.000000,104.000000,101.000000,102.000000,102.000000,4862000
2021-01-18,102.000000,102.000000,100.000000,102.000000,102.000000,2332200
2021-01-19,102.000000,103.000000,97.000000,97.000000,97.000000,6429000
2021-01-20,97.000000,100.000000,97.000000,99.000000,99.000000,2822100
2021-01-21,100.000000,101.000000,99.000000,100.000000,100.000000,1950300
2021-01-22,101.000000,101.000000,96.000000,97.000000,97.000000,3705100
2021-01-25,97.000000,98.000000,91.000000,94.000000,94.000000,2577600
2021-01-26,94.000000,95.000000,90.000000,93.000000,93.000000,2777700
2021-01-27,93.000000,93.000000,89.000000,89.000000,89.000000,7259700
2021-01-28,89.000000,90.000000,85.000000,86.000000,86.000000,5355500
2021-01-29,98.000000,116.000000,91.000000,116.000000,116.000000,199118400
2021-02-01,120.000000,148.000000,119.000000,139.000000,139.000000,259235500
2021-02-02,138.000000,139.000000,130.000000,130.000000,130.000000,6839900
2021-02-03,122.000000,125.000000,121.000000,121.000000,121.000000,1496000
2021-02-04,120.000000,129.000000,113.000000,115.000000,115.000000,42439100
2021-02-05,116.000000,119.000000,111.000000,113.000000,113.000000,7481300
2021-02-08,114.000000,118.000000,113.000000,115.000000,115.000000,4451800
2021-02-09,115.000000,121.000000,114.000000,115.000000,115.000000,4337800
2021-02-10,117.000000,134.000000,114.000000,129.000000,129.000000,42665200
2021-02-11,131.000000,133.000000,124.000000,126.000000,126.000000,8356400
2021-02-15,127.000000,128.000000,120.000000,122.000000,122.000000,5932200
2021-02-16,123.000000,130.000000,118.000000,120.000000,120.000000,4119700
2021-02-17,120.000000,123.000000,113.000000,114.000000,114.000000,5482900
2021-02-18,114.000000,120.000000,114.000000,119.000000,119.000000,5390100
2021-02-19,120.000000,130.000000,118.000000,119.000000,119.000000,20511400
2021-02-22,122.000000,125.000000,119.000000,120.000000,120.000000,5500500
2021-02-23,120.000000,121.000000,117.000000,119.000000,119.000000,3544200
2021-02-24,119.000000,121.000000,118.000000,119.000000,119.000000,3874900
2021-02-25,119.000000,122.000000,114.000000,118.000000,118.000000,3673300
2021-02-26,117.000000,129.000000,116.000000,128.000000,128.000000,23771900
2021-03-01,129.000000,138.000000,127.000000,135.000000,135.000000,37226200
2021-03-02,136.000000,182.000000,127.000000,182.000000,182.000000,96836600
2021-03-03,200.000000,216.000000,170.000000,182.000000,182.000000,153317200
2021-03-04,182.000000,190.000000,171.000000,180.000000,180.000000,30108100
2021-03-05,178.000000,236.000000,177.000000,220.000000,220.000000,178133400
2021-03-08,224.000000,252.000000,210.000000,252.000000,252.000000,90758500
2021-03-09,258.000000,276.000000,236.000000,252.000000,252.000000,115886300
2021-03-10,252.000000,262.000000,240.000000,254.000000,254.000000,19105400
2021-03-12,260.000000,288.000000,256.000000,260.000000,260.000000,62204700
2021-03-15,260.000000,268.000000,242.000000,256.000000,256.000000,26862700
2021-03-16,250.000000,262.000000,248.000000,248.000000,248.000000,10839100
2021-03-17,248.000000,258.000000,242.000000,250.000000,250.000000,18563800
2021-03-18,250.000000,284.000000,248.000000,266.000000,266.000000,180750100
2021-03-19,268.000000,276.000000,254.000000,276.000000,276.000000,109358500
2021-03-22,276.000000,282.000000,258.000000,260.000000,260.000000,64856200
2021-03-23,260.000000,264.000000,250.000000,254.000000,254.000000,18570700
2021-03-24,254.000000,254.000000,238.000000,242.000000,242.000000,25318300
2021-03-25,240.000000,252.000000,226.000000,230.000000,230.000000,49170200
2021-03-26,230.000000,236.000000,222.000000,234.000000,234.000000,13182800
2021-03-29,236.000000,236.000000,228.000000,234.000000,234.000000,8136700
2021-03-30,232.000000,258.000000,228.000000,256.000000,256.000000,66637300
2021-03-31,258.000000,260.000000,240.000000,254.000000,254.000000,45689000
2021-04-01,254.000000,298.000000,248.000000,298.000000,298.000000,151560600
2021-04-05,300.000000,364.000000,294.000000,362.000000,362.000000,274865200
2021-04-06,380.000000,440.000000,354.000000,430.000000,430.000000,397281100
2021-04-07,440.000000,492.000000,422.000000,484.000000,484.000000,193150800
2021-04-08,484.000000,515.000000,470.000000,470.000000,470.000000,95789000
2021-04-09,470.000000,585.000000,438.000000,585.000000,585.000000,237156200
2021-04-12,585.000000,585.000000,585.000000,585.000000,585.000000,0
2021-04-13,590.000000,665.000000,545.000000,600.000000,600.000000,126817800
2021-04-14,600.000000,740.000000,585.000000,665.000000,665.000000,190968700
2021-04-15,675.000000,730.000000,635.000000,675.000000,675.000000,87939600
2021-04-16,680.000000,725.000000,665.000000,705.000000,705.000000,47339600
2021-04-19,710.000000,710.000000,660.000000,665.000000,665.000000,43378500
2021-04-20,640.000000,710.000000,635.000000,690.000000,690.000000,38934200
2021-04-21,680.000000,690.000000,670.000000,690.000000,690.000000,16118600
2021-04-22,695.000000,860.000000,695.000000,860.000000,860.000000,183262800
2021-04-23,860.000000,860.000000,860.000000,860.000000,860.000000,0
2021-04-26,860.000000,860.000000,860.000000,860.000000,860.000000,0
2021-04-27,860.000000,860.000000,860.000000,860.000000,860.000000,0
2021-04-28,860.000000,860.000000,860.000000,860.000000,860.000000,0
2021-04-29,860.000000,860.000000,860.000000,860.000000,860.000000,0
2021-04-30,860.000000,860.000000,860.000000,860.000000,860.000000,0
2021-05-03,860.000000,910.000000,800.000000,815.000000,815.000000,163752000
2021-05-04,815.000000,840.000000,760.000000,805.000000,805.000000,93591200
2021-05-05,810.000000,840.000000,785.000000,795.000000,795.000000,55336600
2021-05-06,805.000000,810.000000,740.000000,775.000000,775.000000,95881700
2021-05-07,770.000000,840.000000,750.000000,785.000000,785.000000,105492900
2021-05-10,785.000000,875.000000,785.000000,870.000000,870.000000,168249400
2021-05-11,870.000000,885.000000,820.000000,855.000000,855.000000,124546200
2021-05-17,980.000000,990.000000,855.000000,925.000000,925.000000,242440200
2021-05-18,925.000000,1110.000000,885.000000,1055.000000,1055.000000,345790800
2021-05-19,1055.000000,1090.000000,985.000000,1055.000000,1055.000000,189585000
2021-05-20,1030.000000,1070.000000,995.000000,1055.000000,1055.000000,62824400
2021-05-21,1060.000000,1105.000000,1030.000000,1100.000000,1100.000000,72515500
2021-05-24,1100.000000,1180.000000,1095.000000,1155.000000,1155.000000,110343900
2021-05-25,1160.000000,1165.000000,1110.000000,1150.000000,1150.000000,91459700
2021-05-27,1150.000000,1155.000000,1070.000000,1110.000000,1110.000000,67474400
2021-05-28,1110.000000,1125.000000,1035.000000,1060.000000,1060.000000,99365700
2021-05-31,1040.000000,1095.000000,1015.000000,1085.000000,1085.000000,45622600
2021-06-02,1085.000000,1125.000000,1065.000000,1105.000000,1105.000000,62426500
2021-06-03,1110.000000,1210.000000,1095.000000,1145.000000,1145.000000,143000600
2021-06-04,1145.000000,1170.000000,1110.000000,1130.000000,1130.000000,118469800
2021-06-07,1135.000000,1165.000000,1080.000000,1145.000000,1145.000000,116541000
2021-06-08,1145.000000,1240.000000,1140.000000,1210.000000,1210.000000,173624200
2021-06-09,1205.000000,1275.000000,1155.000000,1235.000000,1235.000000,242724600
2021-06-10,1240.000000,1245.000000,1200.000000,1225.000000,1225.000000,55226800
2021-06-11,1225.000000,1255.000000,1200.000000,1225.000000,1225.000000,64818700
2021-06-14,1230.000000,1250.000000,1200.000000,1215.000000,1215.000000,45239500
2021-06-15,1210.000000,1230.000000,1130.000000,1150.000000,1150.000000,81929600
2021-06-16,1140.000000,1150.000000,1070.000000,1100.000000,1100.000000,121322800
2021-06-17,1105.000000,1130.000000,1025.000000,1025.000000,1025.000000,55916100
2021-06-18,975.000000,1065.000000,955.000000,1065.000000,1065.000000,99642400
2021-06-21,1065.000000,1085.000000,1005.000000,1080.000000,1080.000000,30325800
2021-06-22,1085.000000,1100.000000,1060.000000,1090.000000,1090.000000,24028600
2021-06-23,1090.000000,1090.000000,1030.000000,1060.000000,1060.000000,16021400
2021-06-24,1060.000000,1085.000000,1040.000000,1060.000000,1060.000000,16361300
2021-06-25,1060.000000,1080.000000,1015.000000,1050.000000,1050.000000,23984100
2021-06-28,1050.000000,1065.000000,1010.000000,1055.000000,1055.000000,27059000
2021-06-29,1055.000000,1065.000000,995.000000,1055.000000,1055.000000,44508800
2021-06-30,1065.000000,1105.000000,1020.000000,1055.000000,1055.000000,117050400
2021-07-01,1060.000000,1115.000000,1040.000000,1085.000000,1085.000000,113348400
2021-07-02,1090.000000,1125.000000,1060.000000,1105.000000,1105.000000,97320600
2021-07-05,1110.000000,1180.000000,1105.000000,1170.000000,1170.000000,90555900
2021-07-06,1180.000000,1185.000000,1130.000000,1155.000000,1155.000000,41593800
2021-07-07,1155.000000,1170.000000,1140.000000,1160.000000,1160.000000,39540000
2021-07-08,1160.000000,1185.000000,1145.000000,1160.000000,1160.000000,37569800
2021-07-09,1180.000000,1215.000000,1155.000000,1210.000000,1210.000000,96542500
2021-07-12,1215.000000,1255.000000,1205.000000,1205.000000,1205.000000,81168000
2021-07-13,1210.000000,1210.000000,1125.000000,1125.000000,1125.000000,67334100
2021-07-14,1120.000000,1120.000000,1055.000000,1105.000000,1105.000000,30576300
2021-07-15,1110.000000,1120.000000,1075.000000,1095.000000,1095.000000,17794000
2021-07-16,1105.000000,1110.000000,1060.000000,1060.000000,1060.000000,23406100
2021-07-19,1055.000000,1075.000000,990.000000,1005.000000,1005.000000,86970300
2021-07-21,1000.000000,1075.000000,995.000000,1025.000000,1025.000000,111058800
2021-07-22,1050.000000,1050.000000,960.000000,975.000000,975.000000,63962400
2021-07-23,980.000000,995.000000,910.000000,910.000000,910.000000,52423000
2021-07-26,910.000000,945.000000,885.000000,930.000000,930.000000,31424200
2021-07-27,940.000000,940.000000,875.000000,925.000000,925.000000,28569500
2021-07-28,925.000000,940.000000,890.000000,925.000000,925.000000,32785400
2021-07-29,930.000000,950.000000,915.000000,930.000000,930.000000,34071000
2021-07-30,930.000000,950.000000,900.000000,940.000000,940.000000,28817200
2021-08-02,950.000000,970.000000,930.000000,955.000000,955.000000,26147200
2021-08-03,960.000000,1025.000000,950.000000,1020.000000,1020.000000,50588800
2021-08-04,1020.000000,1055.000000,955.000000,1010.000000,1010.000000,36839900
2021-08-05,1010.000000,1010.000000,965.000000,975.000000,975.000000,12715700
2021-08-06,970.000000,1005.000000,955.000000,1000.000000,1000.000000,24341700
2021-08-09,1005.000000,1005.000000,930.000000,935.000000,935.000000,18954000
2021-08-10,935.000000,945.000000,870.000000,885.000000,885.000000,16906900
2021-08-12,900.000000,900.000000,825.000000,825.000000,825.000000,19820600
2021-08-13,825.000000,855.000000,770.000000,795.000000,795.000000,49987200
2021-08-16,800.000000,800.000000,740.000000,760.000000,760.000000,23300900
2021-08-18,760.000000,770.000000,710.000000,765.000000,765.000000,19702200
2021-08-19,765.000000,770.000000,715.000000,715.000000,715.000000,28065900
2021-08-20,665.000000,800.000000,665.000000,785.000000,785.000000,77722600
2021-08-23,790.000000,850.000000,785.000000,820.000000,820.000000,105406100
2021-08-24,825.000000,845.000000,770.000000,790.000000,790.000000,59408800
2021-08-25,795.000000,835.000000,770.000000,835.000000,835.000000,66606300
2021-08-26,840.000000,860.000000,805.000000,810.000000,810.000000,63084000
2021-08-27,810.000000,905.000000,790.000000,900.000000,900.000000,128446700
2021-08-30,910.000000,975.000000,905.000000,950.000000,950.000000,104980900
2021-08-31,950.000000,1025.000000,950.000000,990.000000,990.000000,131454800
2021-09-01,995.000000,1010.000000,955.000000,975.000000,975.000000,78945700
2021-09-02,980.000000,1005.000000,915.000000,1000.000000,1000.000000,131451700
2021-09-03,1005.000000,1020.000000,960.000000,970.000000,970.000000,42563700
2021-09-06,970.000000,970.000000,910.000000,915.000000,915.000000,37088100
2021-09-07,915.000000,985.000000,910.000000,945.000000,945.000000,72097300
2021-09-08,945.000000,1005.000000,940.000000,970.000000,970.000000,91305000
2021-09-09,975.000000,1015.000000,910.000000,975.000000,975.000000,139631300
2021-09-10,975.000000,985.000000,940.000000,960.000000,960.000000,30588600
2021-09-13,960.000000,975.000000,935.000000,940.000000,940.000000,55369900
2021-09-14,955.000000,965.000000,930.000000,960.000000,960.000000,52791000
2021-09-15,955.000000,1045.000000,950.000000,1035.000000,1035.000000,161696100
2021-09-16,1040.000000,1050.000000,1015.000000,1020.000000,1020.000000,91096500
2021-09-17,1020.000000,1035.000000,980.000000,1015.000000,1015.000000,57823300
2021-09-20,1020.000000,1050.000000,965.000000,965.000000,965.000000,90066300
2021-09-21,965.000000,990.000000,930.000000,965.000000,965.000000,55686300
2021-09-22,965.000000,990.000000,960.000000,970.000000,970.000000,49411800
2021-09-23,975.000000,1010.000000,965.000000,1000.000000,1000.000000,84152500
2021-09-24,1000.000000,1030.000000,970.000000,995.000000,995.000000,102702000
2021-09-27,995.000000,1050.000000,980.000000,1050.000000,1050.000000,90278200
2021-09-28,1050.000000,1065.000000,1000.000000,1060.000000,1060.000000,139228400
2021-09-29,1050.000000,1050.000000,1010.000000,1010.000000,1010.000000,36417400
2021-09-30,1010.000000,1030.000000,1000.000000,1010.000000,1010.000000,43136400
2021-10-01,1010.000000,1010.000000,970.000000,995.000000,995.000000,21335800
2021-10-04,995.000000,1005.000000,975.000000,990.000000,990.000000,34319800
2021-10-05,990.000000,995.000000,925.000000,925.000000,925.000000,58689600
2021-10-06,915.000000,915.000000,865.000000,865.000000,865.000000,7215800
2021-10-07,810.000000,810.000000,805.000000,805.000000,805.000000,8301600
2021-10-08,805.000000,805.000000,750.000000,750.000000,750.000000,29282400
2021-10-11,700.000000,715.000000,700.000000,700.000000,700.000000,147768600
2021-10-12,655.000000,700.000000,655.000000,655.000000,655.000000,167127300
2021-10-13,615.000000,700.000000,615.000000,640.000000,640.000000,144564600
2021-10-14,650.000000,685.000000,640.000000,655.000000,655.000000,134759400
2021-10-15,655.000000,670.000000,610.000000,630.000000,630.000000,94876400
2021-10-18,625.000000,630.000000,590.000000,590.000000,590.000000,97579300
2021-10-19,585.000000,600.000000,550.000000,555.000000,555.000000,73354300
2021-10-21,550.000000,620.000000,540.000000,610.000000,610.000000,176291000
2021-10-22,615.000000,640.000000,610.000000,630.000000,630.000000,131201300
2021-10-25,630.000000,665.000000,630.000000,655.000000,655.000000,96938000
2021-10-26,660.000000,665.000000,610.000000,615.000000,615.000000,71786000
2021-10-27,615.000000,635.000000,600.000000,625.000000,625.000000,49820000
2021-10-28,625.000000,670.000000,600.000000,665.000000,665.000000,83422100
2021-10-29,665.000000,670.000000,640.000000,650.000000,650.000000,45377000
2021-11-01,655.000000,655.000000,630.000000,630.000000,630.000000,51388600
2021-11-02,630.000000,635.000000,600.000000,620.000000,620.000000,25713500
2021-11-03,640.000000,640.000000,600.000000,605.000000,605.000000,28701200
2021-11-04,605.000000,615.000000,600.000000,610.000000,610.000000,12761500
2021-11-05,620.000000,635.000000,600.000000,605.000000,605.000000,35671000
2021-11-08,605.000000,610.000000,565.000000,565.000000,565.000000,72081400
2021-11-09,565.000000,595.000000,535.000000,595.000000,595.000000,112324700
2021-11-10,595.000000,600.000000,555.000000,575.000000,575.000000,84326800
2021-11-11,575.000000,575.000000,545.000000,570.000000,570.000000,98894500
2021-11-12,565.000000,570.000000,545.000000,545.000000,545.000000,41237200
2021-11-15,550.000000,560.000000,515.000000,545.000000,545.000000,38538400
2021-11-16,535.000000,550.000000,515.000000,515.000000,515.000000,50001600
2021-11-17,515.000000,570.000000,496.000000,565.000000,565.000000,157138700
2021-11-18,570.000000,585.000000,535.000000,545.000000,545.000000,108950300
2021-11-19,540.000000,545.000000,520.000000,530.000000,530.000000,57257000
2021-11-22,535.000000,545.000000,510.000000,515.000000,515.000000,31123100
2021-11-23,520.000000,520.000000,500.000000,500.000000,500.000000,39427900
2021-11-24,505.000000,520.000000,486.000000,492.000000,492.000000,105863500
2021-11-25,492.000000,498.000000,482.000000,492.000000,492.000000,77346900
2021-11-26,492.000000,494.000000,460.000000,478.000000,478.000000,112331900
2021-11-29,478.000000,490.000000,446.000000,456.000000,456.000000,164370900
2021-11-30,462.000000,510.000000,452.000000,488.000000,488.000000,290799600
2021-12-01,488.000000,610.000000,488.000000,565.000000,565.000000,537610200
2021-12-02,600.000000,610.000000,545.000000,585.000000,585.000000,170190100
2021-12-03,590.000000,595.000000,555.000000,565.000000,565.000000,95521700
2021-12-06,565.000000,570.000000,530.000000,540.000000,540.000000,72512600
2021-12-07,540.000000,545.000000,505.000000,515.000000,515.000000,104177700
2021-12-08,515.000000,540.000000,496.000000,500.000000,500.000000,115344800
2021-12-09,500.000000,505.000000,484.000000,492.000000,492.000000,168174300
2021-12-10,492.000000,520.000000,492.000000,515.000000,515.000000,138768800
2021-12-13,515.000000,550.000000,500.000000,500.000000,500.000000,214322500
2021-12-14,500.000000,515.000000,490.000000,500.000000,500.000000,68056300
2021-12-15,500.000000,510.000000,490.000000,490.000000,490.000000,69405900
2021-12-16,492.000000,498.000000,464.000000,474.000000,474.000000,60938100
2021-12-17,474.000000,476.000000,458.000000,462.000000,462.000000,41377600
2021-12-20,462.000000,484.000000,452.000000,466.000000,466.000000,92738500
2021-12-21,468.000000,478.000000,456.000000,470.000000,470.000000,74707200
2021-12-22,484.000000,484.000000,456.000000,456.000000,456.000000,54559900
2021-12-23,456.000000,466.000000,448.000000,450.000000,450.000000,37771900
2021-12-24,452.000000,452.000000,426.000000,426.000000,426.000000,58920800
